"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1946",49,12495328,922.1,1,896.5,547.6,13,0.55,555.5,12495340
"1947",60,12495953,877.3,1,909.7,565.6,13,0.67,570.7,12495965
"1948",74,12496075,924.8,1,884.8,575.6,14,0.82,572.7,12496088
"1949",69,12496467,891.6,1,926.8,580.3,13,0.72,578.4,12496479
"1950",47,12497148,937.6,1,957.9,572.6,10,0.41,574.6,12497157
"1951",81,12497437,913.2,1,955.3,566.1,14,0.87,559.9,12497450
"1952",277,12498308,1288.6,1,950.6,566.4,43,6.83,562.2,12498350
"1953",185,12498503,1488.7,1,1274.4,558.3,36,4.27,541.1,12498538
"1954",570,12498702,382.6,1,1498.4,547.9,75,21.86,534,12498776
"1955",77,12499310,482.6,1,443.9,546.6,21,1.35,601.7,12499330
"1956",176,12499492,607.6,1,490.3,610.1,26,2.61,668.8,12499517
"1957",94,12499786,580,1,607.3,665.6,20,1.01,623.5,12499805
"1958",162,12499905,471.7,1,587.7,628,23,2.3,633.2,12499927
"1959",451,12500248,1510.2,1,470,638.2,75,20.45,576.8,12500322
"1960",1015,12500500,844.4,1,1469.2,586.4,384,12.48,580.9,12500883
"1961",103,12500977,930.2,1,843.4,568.2,23,1.76,565.9,12500999
"1962",46,12501118,945.2,1,961.4,596.4,9,0.37,588.5,12501126
"1963",76,12501573,987.8,1,936.4,590.7,16,1.04,590.8,12501588
"1964",65,12501713,953.7,1,986.9,590,14,0.69,582.4,12501726
"1965",72,12502020,896.2,1,952.4,572.8,20,1.16,562.4,12502039
"1966",62,12502258,941.4,1,904,559.9,15,0.77,553,12502272
"1967",62,12502506,905.5,1,941.2,547.8,14,0.73,549.9,12502519
"1968",74,12503344,968.4,1,914.4,543,18,1.1,547.2,12503361
"1969",85,12503704,928.7,1,984.1,552.7,17,1.14,546.6,12503720
"1970",36,12504031,958.5,1,948.8,544.9,6,0.2,543.8,12504036
"1971",289,12505114,1330.6,1,954,574.6,44,7.61,553.2,12505157
"1972",123,12505354,1426.4,1,1322.3,560.6,25,2.09,545.8,12505378
"1973",489,12505652,413.7,1,1469.4,549.9,75,20.74,591.9,12505726
"1974",82,12506074,526.2,1,471,600.2,20,1.18,578.6,12506093
"1975",408,12506384,1478.7,1,539.7,567.6,77,18.6,521.1,12506460
"1976",93,12506879,1508.3,1,1448.1,540.6,18,1.23,557.2,12506896
"1977",463,12507229,545.5,1,1520.1,572.1,72,19.24,609.3,12507300
"1978",72,12507605,546.7,1,609.9,612.6,22,1.32,593.6,12507626
"1979",88,12507847,470.6,1,527.9,585.4,18,1.15,576.9,12507864
"1980",243,12508216,682.3,1,453.1,569.6,32,4.57,558.7,12508247
"1981",47,12508577,710.4,1,690.8,565.5,10,0.44,574.5,12508586
"1982",395,12508711,1430.1,1,713.6,588.6,65,14.31,604.7,12508775
"1983",113,12509057,1403.7,1,1398.7,598.7,34,2.55,473.3,12509090
"1984",445,12509500,484.1,1,1406.5,489.9,73,18.35,565.4,12509572
"1985",147,12510016,650.6,1,544.4,566.6,22,2.12,567.1,12510037
"1986",658,12510218,750.1,1,676.7,591.7,440,1.56,615.4,12510657
"1987",68,12510858,829.4,1,786.5,570.3,17,0.94,553.2,12510874
"1988",53,12511055,823.1,1,865.7,567.9,18,0.87,564,12511072
"1989",715,12511143,906.1,1,829.2,596.4,118,2.07,662.8,12511260
"1990",55,12511672,904.1,1,937.2,519.5,15,0.69,527.6,12511686
"1991",82,12511831,949.2,1,899.3,556.8,16,1.02,555.2,12511846
"1992",889,12512535,935.1,1,956,583.2,339,0.43,585,12512873
"1993",43,12513680,924.3,1,939.3,547.5,8,0.32,543,12513687
"1994",50,12513865,960.8,1,943.9,544.3,8,0.35,541.6,12513872
"1995",36,12513977,943.1,1,953.8,544.5,7,0.22,546.8,12513983
"1996",41,12514066,975.4,1,954.3,543.1,12,0.44,538.4,12514077
"1997",390,12514207,1491.1,1,976.1,537.6,44,10.31,561.5,12514250
"1998",578,12514564,371.2,1,1486.4,567.4,73,21.89,496.9,12514636
"1999",463,12515209,1533.9,1,441.2,507.6,76,21.47,558.6,12515284
"2000",41,12515709,1478.3,1,1487.9,564.3,13,0.24,557.3,12515721
"2001",340,12516011,475.9,1,1477.5,559.7,416,19.79,632.6,12516426
"2002",734,12516561,814.9,1,555.5,652.3,370,5.22,630.9,12516930
"2003",121,12517000,728,1,822.5,601.1,22,1.92,610.7,12517021
"2004",536,12517064,796.2,1,680.9,613.1,457,2.44,577.9,12517520
"2005",83,12517662,868.1,1,802.4,533.8,19,1.34,538.5,12517680
"2006",87,12517828,965,1,887.8,567,21,1.57,562.3,12517848
"2007",70,12517963,931.4,1,968.8,570.6,16,0.88,548.8,12517978
"2008",64,12518116,984.3,1,928,552,21,1.15,547.5,12518136
"2009",82,12518349,935.5,1,992.4,557.9,18,1.16,554.7,12518366
"2010",48,12518562,902.6,1,920.6,539.5,8,0.37,536.9,12518569
"2011",63,12519162,903.9,1,939.4,533.5,14,0.73,538.5,12519175
"2012",50,12519904,969.6,1,947.3,550.7,11,0.48,543.5,12519914
"2013",46,12520279,958,1,984.2,551.7,13,0.54,548.1,12520291
"2014",70,12520679,920.8,1,958.2,551.4,14,0.77,546.8,12520692
"2015",58,12520808,960.3,1,929.7,543.5,13,0.62,541.5,12520820
"2016",248,12521034,437.6,1,957.6,551,78,10.42,529.2,12521111
"2017",65,12521214,591,1,551.3,528.6,14,0.8,532.1,12521227
"2018",143,12521306,493.1,1,607.3,527.9,25,2.28,527.6,12521330
"2019",69,12521624,442.9,1,461.2,556.2,12,0.67,584.1,12521635
"2020",470,12521914,1446.3,1,437.4,600.8,75,20.14,447.9,12521988
"2021",374,12522198,1189.3,1,1357.4,480.8,357,3.58,538.4,12522554
"2022",168,12522654,1031,1,1182.3,528.6,27,3.07,535.1,12522680
"2023",148,12522916,916.3,1,1030,546.6,24,2.32,542,12522939
"2024",805,12523092,896.5,1,902.4,552.8,335,0.33,567.5,12523426
"2025",57,12523711,906.6,1,873.2,506.4,16,0.7,515.1,12523726
"2026",50,12523978,889.3,1,913.9,519.7,12,0.52,525.5,12523989
"2027",86,12524136,948.9,1,893.3,529.3,17,1.14,524,12524152
"2028",43,12524415,928.9,1,942.8,530,7,0.3,534.8,12524421
"2029",1012,12524863,885.9,1,941.2,585.1,378,1.18,602.8,12525240
"2030",46,12526925,963.5,1,945.3,533.7,10,0.38,538.4,12526934
"2031",49,12527536,953.6,1,979.8,556.1,13,0.56,548.1,12527548
"2032",377,12527919,1450,1,955.9,559.3,47,9.99,497.5,12527965
"2033",540,12528356,417,1,1405.7,558.5,68,19.55,501.7,12528423
"2034",80,12529030,451.5,1,509.3,537.7,18,1.14,535.2,12529047
"2035",359,12529326,1384.6,1,450.2,536.8,82,18.52,526.6,12529407
"2036",524,12529779,446.2,1,1341.7,541.5,297,17.79,533.8,12530075
"2037",1015,12530212,909.3,1,511.7,545.6,340,8,573.2,12530551
"2038",108,12530740,1014.5,1,937.5,538.4,20,1.58,545.7,12530759
"2039",781,12530899,939.6,1,1037.4,587.4,346,2.06,560.5,12531244
"2040",74,12531695,909.5,1,956.1,544.3,16,0.98,555.4,12531710
"2041",99,12531884,988.1,1,918.3,558.3,19,1.42,555.2,12531902
"2042",48,12532188,969.8,1,989.4,570.3,9,0.4,570.2,12532196
"2043",78,12532627,914.7,1,955.2,588.5,16,0.87,575.4,12532642
"2044",48,12534339,945.9,1,962.3,550.2,7,0.35,545.6,12534345
"2045",1416,12534829,1385.7,1,943.8,575.4,194,8.98,514.6,12535022
"2046",536,12535278,410,1,1386.5,516.9,74,19.32,514.8,12535351
"2047",1073,12535780,1023.2,1,435.1,503.5,260,12.21,668.5,12536039
"2048",124,12536164,956.1,1,1045.9,597.2,24,1.84,586.4,12536187
"2049",122,12536602,876.8,1,955.3,590,21,1.59,592.3,12536622
"2050",94,12536871,941,1,880.7,598.2,17,1.24,589.1,12536887
"2051",1321,12536987,899.3,1,951.4,614.4,273,1.13,595,12537259
"2052",80,12537797,884.9,1,941.3,542,18,1.15,545,12537814
"2053",1237,12537870,900.3,1,881.4,577.1,369,0.49,562.1,12538238
"2054",40,12538744,941,1,926.7,593.7,8,0.3,589.5,12538751
"2055",55,12539154,920.7,1,952.7,565.3,13,0.65,563.6,12539166
"2056",44,12539533,943.4,1,924.1,552.2,10,0.39,552.9,12539542
"2057",68,12540221,926.2,1,955.3,556.2,10,0.59,557.7,12540230
"2058",71,12540485,951.8,1,920.5,557.2,12,0.66,565.9,12540496
"2059",46,12540811,935.3,1,950.7,566.9,7,0.32,569.5,12540817
"2060",368,12541656,1411,1,925.9,574.4,48,9.74,563.3,12541703
"2061",550,12542177,380.3,1,1395.5,575.4,68,20.01,521.9,12542244
"2062",123,12542512,410.2,1,422.6,524.3,18,1.33,589.1,12542529
"2063",84,12542784,472.1,1,416.2,611.5,18,1.11,604.8,12542801
"2064",108,12543023,563.4,1,490.2,595.8,19,1.46,591.4,12543041
"2065",1129,12543168,760.8,1,566.6,598.4,413,4,554.5,12543580
"2066",101,12543858,920,1,851.8,509.7,20,1.41,522.1,12543877
"2067",63,12544046,962.7,1,934,529.4,12,0.62,539.4,12544057
"2068",107,12544314,909.5,1,970.7,544.2,19,1.25,551.1,12544332
"2069",81,12544734,968.9,1,903.2,539.7,22,1.34,539.9,12544755
"2070",59,12544980,920.8,1,953.7,535.7,13,0.67,536,12544992
"2071",38,12545223,931.4,1,919.8,523.4,7,0.25,527.4,12545229
"2072",55,12545549,913.6,1,939.4,528.5,11,0.53,527.3,12545559
"2073",62,12546079,899.7,1,927.7,525,11,0.58,528.6,12546089
"2074",64,12547311,932.8,1,897.2,559.6,13,0.72,557.7,12547323
"2075",315,12548510,1362.2,1,941.3,562.3,44,8.48,550.6,12548553
"2076",566,12548865,421.1,1,1362.2,566.2,65,18.63,529.8,12548929
"2077",85,12549333,428.8,1,473,545.7,14,0.94,527.9,12549346
"2078",237,12549861,679.7,1,436.4,520.2,36,4.85,531.9,12549896
"2079",261,12550275,423.1,1,667.8,528.3,37,4.87,534.6,12550311
"2080",199,12550612,582.9,1,449.2,528.1,28,3.25,620.8,12550639
"2081",412,12550718,1413.5,1,582.2,619.6,66,16.59,550,12550783
"2082",143,12551094,1509.7,1,1392.2,571.7,26,2.38,545.5,12551119
"2083",109,12551468,1444.6,1,1509.5,548.2,18,1.28,543,12551485
"2084",1588,12551572,935.3,1,1440.2,549.2,273,10.19,612.3,12551844
"2085",90,12552012,844.5,1,934.5,615.9,25,1.93,584.9,12552036
"2086",72,12552180,888.3,1,829.4,578.8,21,1.31,553.1,12552200
"2087",76,12552411,987.3,1,925.7,538.9,22,1.32,518.7,12552432
"2088",1127,12552636,962.7,1,1016.7,558.1,352,1.14,543.4,12552987
"2089",54,12553348,957.8,1,925.4,564,14,0.66,559.8,12553361
"2090",86,12554024,909.2,1,965.6,553.9,17,1.15,557.2,12554040
"2091",67,12554390,966.6,1,934.1,560.4,12,0.66,558.1,12554401
"2092",55,12554984,918.3,1,943.1,554.6,10,0.51,550.5,12554993
"2093",39,12555262,942.1,1,931.9,549.6,18,0.22,546.2,12555279
"2094",394,12555444,1460.9,1,938.4,554.2,47,10.53,507.2,12555490
"2095",126,12555627,1368.1,1,1449.2,513.5,20,1.61,513,12555646
"2096",541,12556115,387.5,1,1389.2,518.6,71,19.78,517.5,12556185
"2097",73,12556518,450.4,1,445.7,524.6,18,1.06,576.8,12556535
"2098",475,12556773,1442.2,1,454,580.9,71,19.49,578.5,12556843
"2099",119,12557071,1366.9,1,1382.6,564.9,20,1.59,488.6,12557090
"2100",76,12557494,1366,1,1369.8,486.6,19,1.01,535.8,12557512
"2101",58,12557756,1345.5,1,1364.5,541.3,9,0.48,556.1,12557764
"2102",944,12558163,927.5,1,1354.4,557.7,331,8.6,561.8,12558493
"2103",120,12558669,850.3,1,926.4,572.7,20,1.56,562.3,12558688
"2104",1148,12559054,854.8,1,848.8,601.2,297,1.14,546,12559350
"2105",56,12559473,814.7,1,859.1,526.7,19,0.93,538.2,12559491
"2106",68,12559642,870.1,1,818.9,556.3,18,1.04,558.3,12559659
"2107",66,12559761,822.9,1,870.1,581.8,17,0.96,581.1,12559777
"2108",95,12560239,891.3,1,819.9,579,20,1.45,579.3,12560258
"2109",106,12560877,803.6,1,875.4,558.7,20,1.47,548.8,12560896
"2110",113,12561120,915.6,1,823.3,552.4,25,1.89,565.9,12561144
"2111",79,12561298,947,1,907,578.1,13,0.81,577.8,12561310
"2112",59,12561898,923.7,1,953.8,549.1,12,0.62,546.1,12561909
"2113",437,12562264,1513,1,924.6,513.7,46,11.76,521.5,12562309
"2114",528,12562866,399.9,1,1485.5,529.5,72,21.34,493.7,12562937
"2115",755,12563500,1032.9,1,446.3,501.9,290,11.76,519.5,12563789
"2116",134,12563936,927.1,1,1029.7,505.7,24,2.09,509.6,12563959
"2117",107,12564087,984.8,1,904.8,533.8,22,1.64,544.1,12564108
"2118",50,12564202,951.9,1,974.6,569.6,11,0.48,575.2,12564212
"2119",107,12564814,897,1,978.7,562.6,21,1.66,563.9,12564834
"2120",62,12565456,928.3,1,893.2,566.6,14,0.74,557.9,12565469
"2121",85,12566304,968,1,909.6,562.9,19,1.19,567.7,12566322
"2122",65,12566553,930,1,971.1,572.1,16,0.87,559.6,12566568
"2123",48,12567099,893.2,1,919.6,529.2,13,0.55,523.1,12567111
"2124",142,12567847,908.3,1,1024.9,599.5,26,2.45,569.7,12567872
"2125",64,12567993,977.6,1,946.8,589.1,13,0.7,573.7,12568005
"2126",47,12568096,944.4,1,961.3,568.9,9,0.39,560.2,12568104
"2127",55,12568369,923.9,1,952.9,555.8,13,0.61,547.8,12568381
"2128",64,12568543,887.4,1,917.6,538.9,13,0.72,520.3,12568555
"2129",290,12569074,273.7,1,820.2,488.1,61,10.81,486.1,12569134
"2130",101,12569232,445,1,376.4,488.3,18,1.38,474.3,12569249
"2131",537,12569474,1542.2,1,427.5,494.7,73,21.88,483,12569546
"2132",94,12570002,1545.8,1,1463.8,496.1,24,1.84,540.1,12570025
"2133",541,12570244,354.8,1,1533.9,548.5,81,22.99,562.2,12570324
"2134",134,12570652,371.8,1,426.2,565.8,22,1.8,494,12570673
"2135",891,12571272,831.5,1,395,500.8,350,8.87,585.8,12571621
"2136",78,12571764,753.7,1,798.5,573.6,17,1.01,552.4,12571780
"2137",966,12572023,847.9,1,750.7,555.9,340,2.24,608,12572362
"2138",1225,12572642,800.5,1,855.7,589.4,406,1.23,564.6,12573047
"2139",97,12573448,895.8,1,814.9,535.7,22,1.65,529.5,12573469
"2140",116,12573616,1003.6,1,909.9,527.7,24,1.91,529.5,12573639
"2141",87,12573871,949.6,1,1006.9,537,17,1.17,535.4,12573887
"2142",71,12574730,919.8,1,872.2,537.2,17,0.97,535.2,12574746
"2143",76,12574857,979.3,1,936.8,531.6,14,0.87,532.8,12574870
"2144",43,12574983,959.2,1,976.6,536,9,0.35,535,12574991
"2145",352,12575894,1426.9,1,971.5,551.6,46,9.2,506.6,12575939
"2146",85,12576180,1467.2,1,1407.4,530,18,1.19,525.7,12576197
"2147",564,12576250,376.4,1,1481.7,523.7,72,21.67,538.4,12576321
"2148",448,12576819,1461.8,1,440.9,557.2,79,20.16,512.9,12576897
"2149",922,12577189,1063.4,1,1388,540,233,6.55,513.3,12577421
"2150",182,12577486,877.5,1,1064,480.5,38,3.84,507.5,12577523
"2151",111,12577751,963.8,1,891.3,493.2,19,1.48,499,12577769
"2152",88,12578012,921.2,1,976,514.3,17,1.12,519.3,12578028
"2153",906,12578084,987.1,1,913.9,552.8,310,2.1,481.1,12578393
"2154",42,12578776,987.3,1,1003.2,529.6,11,0.41,542.2,12578786
"2155",42,12578959,1002.7,1,980.4,561.5,12,0.45,560.8,12578970
"2156",53,12579123,971.6,1,1000,553.6,13,0.58,553.4,12579135
"2157",51,12579470,1005.9,1,973.2,551.8,15,0.67,552,12579484
"2158",60,12579751,954.2,1,989.5,555.5,15,0.74,547.4,12579765
"2159",48,12579921,989.8,1,963.9,546.6,13,0.54,551.6,12579933
"2160",43,12580768,1020.9,1,1003.5,568,9,0.35,567.6,12580776
"2161",58,12580858,973.7,1,1009.2,570.2,15,0.74,562.5,12580872
"2162",291,12582782,1365.7,1,972,565.7,42,7.99,519.4,12582823
"2163",62,12583014,1388.9,1,1365.2,530.5,12,0.62,510.7,12583025
"2164",130,12583275,1541.5,1,1416.1,516.7,26,2.49,501.2,12583300
"2165",192,12583685,1449.7,1,1566.9,504.9,23,2.5,554,12583707
"2166",475,12583852,387.3,1,1439.7,562.3,75,20.68,578.8,12583926
"2167",48,12584215,470.6,1,475.5,584.6,7,0.35,568.2,12584221
"2168",165,12584488,622.6,1,466.6,563.1,29,3.11,576.2,12584516
"2169",1033,12584850,944.7,1,621.6,584.9,279,6.52,586.1,12585128
"2170",59,12585447,928.8,1,959,550.1,13,0.65,561,12585459
"2171",50,12585741,949,1,932,570.4,11,0.48,554.5,12585751
"2172",70,12588525,976.2,1,942.3,529.9,12,0.7,536,12588536
"2173",46,12589301,956,1,976.3,549.1,11,0.41,550.7,12589311
"2174",362,12589682,1438.2,1,951.7,538.6,46,9.77,527.8,12589727
"2175",497,12589995,350.4,1,1398.4,534.1,75,20.61,530.1,12590069
"2176",85,12590402,527.2,1,450,532.8,23,1.57,514.5,12590424
"2177",153,12590646,667.8,1,545,526.7,25,2.53,497.3,12590670
"2178",378,12590745,1506.1,1,675,500.1,79,16.58,557.8,12590823
"2179",272,12591244,767.4,1,1429.8,537.6,74,13.3,587.8,12591317
"2180",114,12591521,921.6,1,829.2,568.2,24,1.89,556.3,12591544
"2181",812,12591688,729.4,1,942.1,561.4,265,9.93,1012.6,12591952
"2182",786,12591974,952.2,1,729.4,949.7,446,8.95,561.8,12592419
"2183",67,12592559,913.7,1,956.2,557.6,16,0.88,565.4,12592574
"2184",62,12592705,955.8,1,921.6,583.5,15,0.74,571.1,12592719
"2185",67,12592808,924.9,1,957.7,573,14,0.7,563,12592821
"2186",44,12594163,954.4,1,938.5,559.4,8,0.34,554.7,12594170
"2187",115,12594330,1025.4,1,967.9,556.6,17,1.18,551.2,12594346
"2188",79,12594693,987.3,1,1036.3,575.7,17,1.02,565.9,12594709
"2189",361,12596490,1433,1,984.6,577.3,43,9,556.7,12596532
"2190",531,12596870,480.4,1,1426.1,561.7,65,18.75,516.8,12596934
"2191",115,12597234,442.5,1,521.8,514.2,20,1.58,521.6,12597253
"2192",536,12597507,1449.9,1,443.9,523.1,70,19.89,589.3,12597576
"2193",110,12597905,1345.7,1,1391.5,581.2,20,1.44,526.4,12597924
"2194",537,12598196,402.4,1,1342.8,508.4,65,18.62,508.8,12598260
"2195",74,12598562,445.5,1,450.2,524,16,0.86,566.1,12598577
"2196",114,12598876,522.5,1,449.8,576.5,19,1.44,580,12598894
"2197",873,12599076,907.9,1,528.9,596.2,291,7.64,633,12599366
"2198",884,12599520,988.8,1,911.8,661.8,287,1.61,641.9,12599806
"2199",148,12600102,889.1,1,979.4,643.7,25,2.24,580.5,12600126
"2200",90,12600344,970.5,1,904,577.5,21,1.36,571.1,12600364
"2201",93,12600645,920.6,1,964.8,573.1,16,0.9,574.5,12600660
"2202",45,12601429,871.9,1,890.3,587.5,9,0.37,587.7,12601437
"2203",126,12602251,947.7,1,869.5,576.3,20,1.61,564.3,12602270
"2204",363,12603371,1472.9,1,962.3,549.4,48,10.25,587.3,12603418
"2205",123,12603542,1390.1,1,1449.4,589.5,21,1.54,540.3,12603562
"2206",49,12603777,1412.5,1,1400.8,542.9,11,0.43,525.1,12603787
"2207",481,12604450,396,1,1409.1,513.3,72,20.02,574,12604521
"2208",157,12604728,567.1,1,454.1,579.9,24,2.35,616.2,12604751
"2209",490,12605071,1542.6,1,565.8,622.9,74,19.23,644.2,12605144
"2210",760,12605513,915.3,1,1479,651.5,367,11.26,618.6,12605879
"2211",115,12606107,856.5,1,928.4,609.3,19,1.46,607.5,12606125
"2212",101,12606336,927.8,1,857.9,619.7,19,1.43,611,12606354
"2213",140,12606636,835.7,1,931.8,624.3,21,1.96,613.3,12606656
"2214",102,12606855,904.9,1,829.8,615.3,20,1.57,596.7,12606874
"2215",56,12607077,861.1,1,899.8,592.2,17,0.8,584,12607093
"2216",76,12608392,829.5,1,876.1,566.2,16,0.96,574.4,12608407
"2217",71,12608877,879.9,1,843.9,561.2,13,0.75,569.5,12608889
"2218",141,12609087,963.3,1,873.4,570.3,21,1.83,567.6,12609107
"2219",1094,12609364,947,1,956.9,616.6,157,0.88,574.7,12609520
"2220",47,12609806,927.4,1,945.1,547,8,0.36,546.8,12609813
"2221",327,12610879,1336.1,1,912.8,546.7,46,8.56,520.1,12610924
"2222",93,12611181,1385.8,1,1336.7,544.3,17,0.99,538.7,12611197
"2223",551,12611236,372.7,1,1386.1,540.6,77,19.99,490.5,12611312
"2224",125,12611599,344.3,1,418.1,501.1,21,1.49,518.8,12611619
"2225",54,12612205,358,1,350.7,507.8,15,0.66,539.9,12612219
"2226",235,12612587,632.9,1,367.5,560.1,38,5.29,527.5,12612624
"2227",334,12612687,1333.7,1,641.1,540.1,60,13.9,559.7,12612746
"2228",1076,12613222,780.6,1,1326.8,595.1,398,10.98,622.4,12613619
"2229",633,12613657,906.9,1,817.1,600.8,297,2.21,662.2,12613953
"2230",141,12614182,880.6,1,984.1,617.6,23,2.1,622.9,12614204
"2231",885,12614326,921.9,1,869,669.5,342,1.1,656.1,12614667
"2232",135,12614762,843.5,1,933.5,613.6,28,1.84,602.4,12614789
"2233",80,12615046,909.5,1,856.6,604.4,19,1.15,584.7,12615064
"2234",88,12615129,855.6,1,916.7,578.9,19,1.25,586.7,12615147
"2235",60,12615302,883,1,857.5,607.8,11,0.55,598.2,12615312
"2236",50,12615605,870.6,1,887.3,588.7,8,0.38,580.6,12615612
"2237",81,12616535,942.4,1,900.5,566,16,0.85,565.7,12616550
"2238",50,12616787,938.8,1,960.6,565.6,10,0.44,566.6,12616796
"2239",102,12617361,884,1,946.2,578.3,18,1.3,564.2,12617378
"2240",74,12617528,829.3,1,882,548.2,17,1.07,550.2,12617544
"2241",296,12617706,400.4,1,833.2,559.7,54,8.7,506.8,12617759
"2242",151,12617991,341.8,1,449.8,518.5,23,2.13,505.9,12618013
"2243",541,12618189,1467.2,1,328.5,508.3,75,22.29,559.7,12618263
"2244",314,12618325,1585.2,1,1399.7,550.1,37,3.73,590.5,12618361
"2245",224,12618489,1448.7,1,1582.4,602,25,2.62,592.4,12618513
"2246",166,12618763,1431.9,1,1473.9,594,21,1.96,506.3,12618783
"2247",551,12618951,504.5,1,1432,495.3,62,18.5,595.9,12619012
"2248",971,12619131,976.4,1,549.8,600.4,325,8.57,612,12619455
"2249",110,12620147,923,1,1006.9,555.8,21,1.71,549.7,12620167
"2250",86,12620271,986.7,1,931.3,554.8,17,1.13,551,12620287
"2251",974,12620698,867.5,1,963.6,550.6,281,2.14,593,12620978
"2252",61,12621050,922.6,1,880.1,532,17,0.87,529,12621066
"2253",59,12621197,895.4,1,927.8,542.9,13,0.66,544.3,12621209
"2254",42,12621346,913.9,1,901.2,545.8,7,0.26,546.5,12621352
"2255",76,12621483,872.6,1,907.1,537.6,11,0.7,537.4,12621493
"2256",108,12622003,958.5,1,886.3,510.7,24,1.79,560.2,12622026
"2257",38,12622297,938.9,1,951.5,559.6,7,0.26,558,12622303
"2258",97,12623396,978.2,1,922.7,518.4,17,1.2,537.7,12623412
"2259",108,12624028,896.1,1,974.3,557.7,23,1.63,540.4,12624050
"2260",66,12624373,827.4,1,870.9,525.6,16,0.89,520.5,12624388
"2261",227,12624564,497.8,1,822.8,518.8,44,6.53,509.2,12624607
"2262",546,12624803,1525.8,1,554.5,503.3,69,19.2,515.7,12624871
"2263",138,12625190,1307.5,1,1422.9,519.2,27,2.44,479.8,12625216
"2264",567,12625810,1003.8,1,1289.1,513.7,300,6.03,600,12626109
"2265",124,12626334,959.4,1,1035.8,548.7,22,1.56,552.4,12626355
"2266",1245,12627170,852.3,1,959.9,591.1,286,2.65,518.5,12627455
"2267",38,12628108,894.7,1,896,509.8,7,0.21,499.6,12628114
"2268",40,12628830,914.2,1,904.2,532,6,0.22,536.6,12628835
"2269",89,12630057,934.8,1,883.2,541.7,17,1.06,534.8,12630073
"2270",259,12631396,1324,1,958.1,549,44,7.4,535.7,12631439
"2271",155,12631670,1511.3,1,1342,546.1,35,3.37,565.9,12631704
"2272",566,12631902,436.1,1,1537.4,575.5,73,21.6,523.4,12631974
"2273",132,12632285,389.4,1,492,537.1,23,2.02,530.4,12632307
"2274",89,12632534,444.8,1,391.3,534.7,16,1.06,530.1,12632549
"2275",70,12632760,482.7,1,457.3,539.1,21,1.2,593.2,12632780
"2276",452,12632994,1463.6,1,493.4,600.6,74,19.14,599.8,12633067
"2277",843,12633693,932.3,1,1392.9,595.6,292,9.26,573.8,12633984
"2278",63,12634250,916.3,1,956.3,574.5,17,0.81,573.3,12634266
"2279",46,12634365,952.9,1,922.2,583.4,15,0.63,581.4,12634379
"2280",1032,12634572,999.1,1,968.6,616.5,398,1.36,557.3,12634969
"2281",41,12635502,920.9,1,908.2,546.6,7,0.26,544.5,12635508
"2282",39,12635951,942.7,1,929.3,557,8,0.27,558.4,12635958
"2283",50,12637154,959.5,1,938.4,544.5,10,0.43,542.9,12637163
"2284",47,12637759,957.2,1,969.7,561.8,7,0.35,549.9,12637765
"2285",341,12638312,1436,1,964.5,547.9,47,9.47,537.3,12638358
"2286",163,12638773,1578.5,1,1415.1,588.8,37,3.49,519.9,12638809
"2287",538,12638927,495.2,1,1579.5,528.4,75,21.31,613.3,12639001
"2288",497,12639409,1482.5,1,569.6,602.6,68,18.13,532.9,12639476
"2289",576,12639743,1282.8,1,1403.8,563,208,2.47,589.7,12639950
"2290",174,12640262,1044.1,1,1279.8,563,44,4.78,544.5,12640305
"2291",90,12640638,1019.6,1,1062.6,525,20,0.92,538.9,12640657
"2292",66,12641610,976.2,1,1002.8,558.8,10,0.59,547.8,12641619
"2293",52,12641956,956.2,1,977.6,554.1,9,0.44,551.5,12641964
"2294",50,12642641,929.9,1,965,557,16,0.71,558.5,12642656
"2295",73,12642766,980.8,1,927.3,561.3,18,1.09,559.9,12642783
"2296",74,12643080,933.3,1,973.8,557.7,14,0.85,567.1,12643093
"2297",57,12643999,969.3,1,946.3,578.1,9,0.47,576.9,12644007
"2298",47,12644368,948.5,1,968.9,594.5,10,0.41,594.8,12644377
"2299",377,12645171,1471.6,1,937,585.3,51,10.72,547.8,12645221
"2300",67,12645372,1434.3,1,1458,530,20,1.09,481.7,12645391
"2301",67,12645776,1426.7,1,1457.7,485.1,11,0.62,480.4,12645786
"2302",534,12645879,428.9,1,1420.9,484.7,65,19.62,526.7,12645943
"2303",144,12646263,579.4,1,486.1,534.4,21,1.86,526.9,12646283
"2304",500,12646516,1476,1,585,521,63,17.72,503.4,12646578
"2305",1072,12647082,1041.2,1,1411.1,520.1,287,7.91,655.6,12647368
"2306",1093,12647558,942.3,1,1067.4,641.2,426,2.65,603.5,12647983
"2307",43,12648081,915.8,1,938.9,576.1,17,0.61,557.4,12648097
"2308",90,12648236,977,1,921,550.5,18,1.15,543.2,12648253
"2309",85,12648506,934,1,985.4,538.6,17,1.08,550.7,12648522
"2310",1043,12649010,911.7,1,946.1,605.6,260,0.74,593.9,12649269
"2311",64,12651451,921,1,955.3,552.2,17,0.82,531.3,12651467
"2312",391,12652045,1430,1,935.3,558.1,44,10.02,493.6,12652088
"2313",144,12652268,1331.7,1,1408.9,502.1,19,1.54,501.8,12652286
"2314",497,12652414,417.9,1,1328.6,499.5,72,18.07,498.3,12652485
"2315",83,12652699,487.5,1,437.6,496.6,18,1.08,474.5,12652716
